"maakunta" "X.1" "X.2" "X.3" "X.4" "X.5" "X.6" "X.7" "X.8" "X.9" "X.0" "A1" "A2" "A3" "A4" "A5" "A6" "A7" "A8" "A9" "A0" "B1" "B2" "B3" "B4" "B5" "B6" "B7" "B8" "B9" "B0" "C1"
1 22.1480752501731 17.8543317737318 12.6428810461903 15.4059039916356 15.8285809852306 21.1229426302328 14 11.1119209568392 8.56798588804596 21.1229426302328 21.1229426302328 21.1229426302328 21.1229426302328 21.1229426302328 21.1229426302328 21.1229426302328 21.1229426302328 12.3232271561421 21.1229426302328 21.1229426302328 21.1229426302328 21.1229426302328 21.1229426302328 10.4026029551034 21.1229426302328 21.1229426302328 7.5 21.1229426302328 21.1229426302328 21.1229426302328 21.1229426302328
2 20.9332774775215 14.6289366465434 16.7427235536981 8.98203561274412 13.2666671125014 19.9846857215634 18.3783768151739 10.4849247673391 7.6 19.9846857215634 19.9846857215634 19.9846857215634 19.9846857215634 19.9846857215634 19.9846857215634 19.9846857215634 19.9846857215634 5.97804236308182 19.9846857215634 19.9846857215634 19.9846857215634 19.9846857215634 19.9846857215634 19.9846857215634 19.9846857215634 5.05890303623898 19.9846857215634 14.3431875949501 19.9846857215634 19.9846857215634 19.9846857215634
4 12.7791173747868 12.640054122787 12.1862504661986 8.18993131778114 20.8 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636 12.3480223318636
5 10.1358226380713 9.6 9.15389179903496 5.69468240981196 9.15389179903496 9.15389179903496 7.02689658139092 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496 9.15389179903496
6 14.0903529108243 7.12148461918897 13.1542166314281 10.8187512095961 12.9 8.8346813771102 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281 13.1542166314281
7 16.7926990769082 11.0767317636682 10.1863522306959 11.8706283580213 22.9089079050163 15.9104132633266 15.9104132633266 13.9 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 9.65101639257083 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266 15.9104132633266
8 14.6988899765836 9.25049778853649 14.4359230860754 11.3 11.7393442622951 14.4359230860754 14.4359230860754 2.8 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754 14.4359230860754
9 13.1588476738236 4.5 21.4 12.2434583628471 13.637745134595 4 16.7366929722865 3.4 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595 13.637745134595
10 15.5711771811406 12.4315949168181 32.9910424965897 7.87485942330733 10.9280229216806 14.2893473547588 13.9362662608046 8.30338951413977 5.7694033142209 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588 14.2893473547588
11 11.9611232004972 12.1107879999879 12.0977420633698 11.1719413189416 12.0977420633698 13.0195796182515 18.1519505271531 12.0977420633698 11.6847121574398 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698 12.0977420633698
